time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
208,rag,250,50,1.0,1,0.1,300,22394.820909129077,6.291161,113.95208,0.016,0.0006272792816162109,87.17858048658277,117.18736986075207,0.0
209,rag,250,50,1.0,1,0.1,300,22868.792818666796,6.1715207,114.40135,0.028,0.0007476806640625,89.35125349414723,118.85011155692428,0.0
210,rag,250,50,1.0,1,0.1,300,22452.82679995628,5.991033,113.79124,0.016,0.0006134510040283203,87.66647187466758,123.41372729396006,0.0
211,rag,250,50,1.0,1,0.1,300,22635.09413313285,6.2356052,119.50667,0.016,0.0014698505401611328,88.80699248267992,111.61467734914669,0.0
212,rag,250,50,1.0,1,0.1,300,22654.097259513015,6.110733,113.41597,0.016,0.0005068778991699219,88.09186967058994,125.21715448620917,0.0
213,rag,250,50,1.0,1,0.1,300,22585.21489647434,5.871501,114.37662,0.012,0.00034165382385253906,88.75673196803784,119.22072461918216,0.0
214,rag,250,50,1.0,1,0.1,300,23108.83122422093,6.5905886,113.235435,0.028,0.0014224052429199219,89.99639284270283,114.38571338451158,0.0
215,rag,250,50,1.0,1,0.1,300,22553.29436571972,6.050743,113.42857,0.02,0.0005626678466796875,88.10007610402984,121.11728483604608,0.0
216,rag,250,50,1.0,1,0.1,300,22816.7346113557,6.051411,114.2637,0.016,0.0007088184356689453,89.16709125940956,121.97720354086621,0.0
217,rag,250,50,1.0,1,0.1,300,22568.38355106617,5.991494,114.36806,0.016,0.0002086162567138672,88.024914546658,125.5019088401025,0.0
218,rag,250,50,1.0,1,0.1,300,22131.003315994407,5.6921587,115.19856,0.012,0.00020837783813476562,87.15179360844225,121.45728499682643,0.0
219,rag,250,50,1.0,1,0.1,300,22497.77903659317,5.9317393,114.674,0.024,0.0005183219909667969,88.35841861279106,117.51373171246273,0.0
220,rag,250,50,1.0,1,0.1,300,22527.329682310206,5.8126736,115.84183,0.004,0.00020432472229003906,88.604128762236,119.96225307483637,0.0
221,rag,250,50,1.0,1,0.1,300,22689.43451152862,5.8722444,115.30528,0.02,0.0004489421844482422,88.74269035047351,127.49360757433827,0.0
222,rag,250,50,1.0,1,0.1,300,22601.25259436889,6.351065,113.83169,0.036,0.0004620552062988281,87.22926259165745,125.03578385139683,0.0
223,rag,250,50,1.0,1,0.1,300,22791.645484894856,6.231322,114.151985,0.036,0.0007464885711669922,88.49466894885886,123.65141882676097,0.0
224,rag,250,50,1.0,1,0.1,300,23105.614306074673,6.4705653,113.20659,0.04,0.0008955001831054688,89.94056387853747,116.91766546289855,0.0
225,rag,250,50,1.0,1,0.1,300,22657.743367548697,6.1712394,114.04932,0.028,0.000461578369140625,88.38717978178461,119.55098100970389,0.0
226,rag,250,50,1.0,1,0.1,300,22256.5850169029,5.752119,115.14926,0.016,0.0002655982971191406,87.45817838454174,123.09821663612932,0.0
227,rag,250,50,1.0,1,0.1,300,22359.99949362245,5.871414,114.26769,0.032,0.00031304359436035156,87.77217605120174,119.84567457597217,0.0
228,rag,250,50,1.0,1,0.1,300,22928.22951875964,6.2304707,113.0878,0.028,0.0005939006805419922,89.07662358411685,123.76470899098146,0.0
229,rag,250,50,1.0,1,0.1,300,22819.833540644846,5.9307227,113.4029,0.02,0.00020623207092285156,89.40169618201526,122.93094583494629,0.0
230,rag,250,50,1.0,1,0.1,300,22884.474398921382,6.470181,112.72623,0.028,0.0008864402770996094,89.02422058466986,116.34679679136171,0.0
231,rag,250,50,1.0,1,0.1,300,22710.335827882933,6.1710167,113.77109,0.04,0.0006248950958251953,89.04442586642944,114.00161260396145,0.0
232,rag,250,50,1.0,1,0.1,300,23040.566101794328,6.1101947,112.74375,0.028,0.00047087669372558594,89.92910911393872,122.76962813215329,0.0
233,rag,250,50,1.0,1,0.1,300,22617.89945492297,5.8703194,112.89865,0.02,0.00021147727966308594,88.61488309196827,124.32093554819168,0.0
234,rag,250,50,1.0,1,0.1,300,23071.891646435244,6.2306995,113.37448,0.036,0.0007266998291015625,90.0930459392945,118.96831760306424,0.0
235,rag,250,50,1.0,1,0.1,300,22498.575529378206,5.990967,113.70882,0.016,0.0006396770477294922,88.14860527104345,118.91021937886644,0.0
236,rag,250,50,1.0,1,0.1,300,23018.975020930382,6.230034,112.54201,0.032,0.0007491111755371094,90.40532927154698,112.38652416858073,0.0
237,rag,250,50,1.0,1,0.1,300,22882.543385182435,6.4732995,116.62425,0.048,0.0012750625610351562,89.34902382858414,113.05717287364511,0.0
238,rag,250,50,1.0,1,0.1,300,22725.346640055683,5.8707247,113.40541,0.024,0.00018525123596191406,89.1827136367499,122.23411601122758,0.0
239,rag,250,50,1.0,1,0.1,300,22671.14210911818,5.870845,113.55608,0.02,0.0005006790161132812,89.09910531389757,119.58878074803569,0.0
240,rag,250,50,1.0,1,0.1,300,23068.217692612394,6.413429,116.78654,0.044,0.0015251636505126953,90.42529893151283,111.42043346488472,0.0
241,rag,250,50,1.0,1,0.1,300,22729.063427576257,5.871751,114.68936,0.012,0.00023317337036132812,89.03708912865022,125.17486954508871,0.0
242,rag,250,50,1.0,1,0.1,300,22999.805548880227,5.991411,114.264046,0.028,0.0002357959747314453,89.91585012287291,124.63871800033935,0.0
243,rag,250,50,1.0,1,0.1,300,22860.755913541812,5.8112726,114.09049,0.016,0.00031256675720214844,89.75545240440515,124.91318677444927,0.0
244,rag,250,50,1.0,1,0.1,300,22947.350219071945,6.051265,114.08096,0.028,0.00060272216796875,89.68955879456509,122.49959132148183,0.0
245,rag,250,50,1.0,1,0.1,300,22845.816915801377,5.9316144,114.51791,0.024,0.0004038810729980469,89.49142694195294,123.27429696432053,0.0
246,rag,250,50,1.0,1,0.1,300,22902.826528120677,6.656303,120.37846,0.036,0.001382589340209961,90.42117623726371,101.86473272975415,0.0
247,rag,250,50,1.0,1,0.1,300,23235.47419175643,6.470342,112.928314,0.04,0.0011785030364990234,90.48845044198684,117.15634527936616,0.0
248,rag,250,50,1.0,1,0.1,300,22895.1024355709,6.3506317,113.28995,0.04,0.001268625259399414,89.16206517485948,117.95188145371793,0.0
249,rag,250,50,1.0,1,0.1,300,22739.69032973541,5.871669,114.58618,0.016,0.00031638145446777344,89.45035072364371,118.45824678706556,0.0
250,rag,250,50,1.0,1,0.1,300,22652.578523138767,6.051394,114.24289,0.028,0.0005080699920654297,88.64153859404203,119.4036557583082,0.0
251,rag,250,50,1.0,1,0.1,300,22763.073376067558,5.93208,115.09932,0.02,0.00046443939208984375,89.14646761545086,123.17907277293965,0.0
252,rag,250,50,1.0,1,0.1,300,22816.14546819772,6.11193,114.91235,0.024,0.00048732757568359375,88.77862926490361,125.33675585148085,0.0
253,rag,250,50,1.0,1,0.1,300,22572.81878666408,5.812762,115.95235,0.016,0.0003445148468017578,88.21036627514833,131.56263443156445,0.0
254,rag,250,50,1.0,1,0.1,300,23117.79787361882,6.2909675,113.70894,0.032,0.0005679130554199219,89.58646569569558,125.64553818044203,0.0
255,rag,250,50,1.0,1,0.1,300,22900.90929691807,6.9516616,114.577225,0.048,0.0016450881958007812,89.20941916576533,108.51762901985381,0.0
256,rag,250,50,1.0,1,0.1,300,22800.50280242842,6.773632,117.039345,0.052,0.0014166831970214844,88.68029753004029,111.19559824140971,0.0
257,rag,250,50,1.0,1,0.1,300,22931.955357182116,6.2909765,113.72085,0.04,0.0005948543548583984,89.58576334790831,116.36148935816023,0.0
258,rag,250,50,1.0,1,0.1,300,22634.328223611275,5.752841,116.05085,0.016,0.00038814544677734375,89.08294799606281,122.13669568656924,0.0
259,rag,250,50,1.0,1,0.1,300,22645.077031694833,6.1122365,115.295494,0.024,0.0004754066467285156,88.3491284982054,121.16059362429257,0.0
260,rag,250,50,1.0,1,0.1,300,22702.39460806272,6.0521245,115.15552,0.028,0.00020647048950195312,88.39974125708548,126.05344711904542,0.0
261,rag,250,50,1.0,1,0.1,300,22561.56786674452,6.171768,114.71039,0.024,0.0003147125244140625,87.57295977155557,124.70228887464577,0.0
262,rag,250,50,1.0,1,0.1,300,22721.203934705838,6.1119757,114.96945,0.028,0.0003731250762939453,88.6330359167644,121.74744506469008,0.0
263,rag,250,50,1.0,1,0.1,300,22802.982721326516,6.1719966,114.99585,0.024,0.0003180503845214844,88.47873369630184,126.43980576580458,0.0
264,rag,250,50,1.0,1,0.1,300,22535.177611452753,5.9921184,115.14757,0.02,0.00044989585876464844,88.18791121072731,120.73456512878936,0.0
265,rag,250,50,1.0,1,0.1,300,22733.636200471392,5.9324045,115.50549,0.016,0.0003006458282470703,88.71288970576366,128.38530213651214,0.0
266,rag,250,50,1.0,1,0.1,300,22820.40278932164,5.9929237,116.15474,0.024,0.0002892017364501953,89.12931579710637,125.00090513344281,0.0
267,rag,250,50,1.0,1,0.1,300,22786.509553610413,6.0524073,115.50966,0.016,0.0001773834228515625,89.13357685146741,120.57828564793994,0.0
268,rag,250,50,1.0,1,0.1,300,22666.419599613426,6.1123447,115.43109,0.024,0.0003600120544433594,88.51393629073937,120.15720258065599,0.0
269,rag,250,50,1.0,1,0.1,300,22644.665590574066,5.9930634,116.329124,0.016,0.0001919269561767578,88.7220477485461,119.665624644382,0.0
270,rag,250,50,1.0,1,0.1,300,22719.837135118403,6.0525966,115.74605,0.02,0.0003650188446044922,89.23180483109195,114.97467529018039,0.0
271,rag,250,50,1.0,1,0.1,300,22338.203262541785,6.2324796,115.5988,0.024,0.00039505958557128906,87.59962264148558,110.66791749255894,0.0
272,rag,250,50,1.0,1,0.1,300,22461.325097228815,6.1129384,116.173065,0.012,0.00042366981506347656,87.97212828657344,115.51877685042376,0.0
273,rag,250,50,1.0,1,0.1,300,22165.407115842238,5.933912,117.38948,0.02,0.0003647804260253906,87.55546347123546,107.30840975933363,0.0
274,rag,250,50,1.0,1,0.1,300,22585.771987969685,6.1126437,115.805145,0.02,0.0003006458282470703,88.53832278156675,115.07898705086087,0.0
275,rag,250,50,1.0,1,0.1,300,22314.14496090001,6.113217,116.52131,0.024,0.0004317760467529297,87.57314951642913,112.32947785717775,0.0
276,rag,250,50,1.0,1,0.1,300,22572.417077619873,6.292405,115.50658,0.028,0.00040411949157714844,88.6080635830244,109.62812267621295,0.0
277,rag,250,50,1.0,1,0.1,300,22271.665586780808,5.9340158,117.519424,0.012,0.000186920166015625,87.62038342336429,113.80393563334587,0.0
278,rag,250,50,1.0,1,0.1,300,22463.789487727146,6.2326064,115.75772,0.024,0.0009706020355224609,89.0418326212042,99.74348169626228,0.0
279,rag,250,50,1.0,1,0.1,300,22225.83692034368,6.3533134,116.64162,0.028,0.0008094310760498047,87.8696841087576,100.17520283039005,0.0
280,rag,250,50,1.0,1,0.1,300,22749.573132665977,6.5315957,114.494415,0.024,0.0008730888366699219,89.94892054722384,100.87987870805784,0.0
281,rag,250,50,1.0,1,0.1,300,22645.30867249491,6.8914013,114.25132,0.032,0.0013797283172607422,88.35309673964807,106.92091299241117,0.0
282,rag,250,50,1.0,1,0.1,300,22651.47956221635,6.351995,114.99398,0.02,0.0002033710479736328,89.34782228150574,104.32515522626346,0.0
283,rag,250,50,1.0,1,0.1,300,22633.957470068555,6.172796,115.994385,0.012,0.0005714893341064453,89.11627471866773,108.832318629869,0.0
284,rag,250,50,1.0,1,0.1,300,22646.62786099031,6.4716,114.50026,0.016,0.0005156993865966797,89.17625625206813,104.50511703351482,0.0
285,rag,250,50,1.0,1,0.1,300,22393.524667611797,6.5914392,114.29918,0.028,0.0014445781707763672,88.10969843592478,102.7537007811487,0.0
286,rag,250,50,1.0,1,0.1,300,22498.462153718,6.4109573,113.69683,0.02,0.00022530555725097656,88.60520199735086,104.38527719645477,0.0
287,rag,250,50,1.0,1,0.1,300,22655.746071436,6.531467,114.334404,0.028,0.0004699230194091797,88.1775764502329,113.6505747368066,0.0
288,rag,250,50,1.0,1,0.1,300,22847.691400611897,6.4709883,113.73528,0.02,0.0003314018249511719,89.4768447693431,110.28033208569636,0.0
289,rag,250,50,1.0,1,0.1,300,22531.195392076042,6.5315537,114.442085,0.028,0.0008668899536132812,88.56071963113898,104.85303147660977,0.0
290,rag,250,50,1.0,1,0.1,300,22565.61988956235,6.5910773,113.84668,0.028,0.0005304813385009766,87.81987575544946,112.2459137834489,0.0
291,rag,250,50,1.0,1,0.1,300,22686.650517030892,6.5308576,113.57181,0.028,0.0004940032958984375,88.0870943151669,115.79030007513228,0.0
292,rag,250,50,1.0,1,0.1,300,22461.760815386115,6.4711337,113.91704,0.024,0.0005447864532470703,87.56276839166952,112.39184306422298,0.0
293,rag,250,50,1.0,1,0.1,300,23067.87660686257,7.0690174,111.27153,0.04,0.0013959407806396484,89.73677629449988,108.9392773016999,0.0
294,rag,250,50,1.0,1,0.1,300,22879.973013724528,6.5903645,112.954834,0.024,0.0003533363342285156,89.08390858049799,113.44374332449938,0.0
295,rag,250,50,1.0,1,0.1,300,22875.612437956253,6.529971,112.464096,0.02,0.00041484832763671875,89.25094098860042,112.70415727218993,0.0
296,rag,250,50,1.0,1,0.1,300,22724.54358736502,6.5303164,112.89528,0.024,0.0009229183197021484,88.35840233086739,114.81436085787466,0.0
297,rag,250,50,1.0,1,0.1,300,22890.560503301553,6.5298095,112.261955,0.024,0.0003409385681152344,88.96058337007285,116.06119423604525,0.0
298,rag,250,50,1.0,1,0.1,300,23069.475348162996,6.9484463,110.55809,0.036,0.0014009475708007812,89.23261990684124,113.79134156660525,0.0
1,heuristic,250,50,1.0,1,0.1,300,10572.692534729424,55.591743,15664.675,0.348,0.003902912139892578,60.540124761737616,44.92623584724648,5.0
2,heuristic,250,50,1.0,1,0.1,300,10266.746973935882,53.983612,15104.517,0.344,0.003668546676635742,56.68837511245876,44.70800362744764,5.0
3,heuristic,250,50,1.0,1,0.1,300,10401.580987194167,53.176613,14820.768,0.336,0.003580331802368164,59.428437178205336,42.53788731893346,5.0
4,heuristic,250,50,1.0,1,0.1,300,10627.717647088251,55.557938,15622.424,0.336,0.0035851001739501953,59.154996229702775,47.02218309557278,5.0
5,heuristic,250,50,1.0,1,0.1,300,10523.692233257365,55.557194,15621.492,0.328,0.0037262439727783203,57.87036025350171,47.29877255541602,5.0
6,heuristic,250,50,1.0,1,0.1,300,10945.891158613045,54.748634,15335.791,0.332,0.0037343502044677734,55.396376006270714,53.983449526596054,5.0
7,heuristic,250,50,1.0,1,0.1,300,10592.845602849298,55.545433,15606.795,0.348,0.003551483154296875,57.63147099582023,48.301796045929635,5.0
8,heuristic,250,50,1.0,1,0.1,300,10297.503945107503,53.963394,15079.237,0.332,0.0035877227783203125,54.79248183644147,47.13847651563478,5.0
9,heuristic,250,50,1.0,1,0.1,300,10411.734359938655,55.551113,15613.891,0.328,0.0036160945892333984,57.89461406791911,46.06858429117017,5.0
10,heuristic,250,50,1.0,1,0.1,300,10589.903079238877,53.903618,15079.522,0.328,0.0038874149322509766,56.698330510671525,48.07909463183738,5.0
11,heuristic,250,50,1.0,1,0.1,300,10746.70394429919,53.911247,15089.052,0.324,0.0037813186645507812,56.55982569054523,49.940022526983554,5.0
12,heuristic,250,50,1.0,1,0.1,300,10617.319526779012,54.712124,15365.152,0.34,0.004829883575439453,58.81695309760108,46.56710171441414,5.0
13,heuristic,250,50,1.0,1,0.1,300,10657.908203946556,57.93079,16488.488,0.344,0.0036356449127197266,60.81978436325497,47.19292991287298,5.0
14,heuristic,250,50,1.0,1,0.1,300,10552.746421246648,52.41525,14594.061,0.32,0.0042879581451416016,54.24108674109337,49.43475605840694,5.0
15,heuristic,250,50,1.0,1,0.1,300,10658.549536721413,55.56851,15710.63,0.348,0.004328012466430664,57.84968843210463,48.6726230070298,5.0
16,heuristic,250,50,1.0,1,0.1,300,10614.131776573933,52.439743,14624.676,0.328,0.003753185272216797,54.85452823692704,49.402218405339724,5.0
17,heuristic,250,50,1.0,1,0.1,300,10767.160271432951,54.002407,15203.011,0.34,0.003740072250366211,56.616636626529015,50.09815285080362,5.0
18,heuristic,250,50,1.0,1,0.1,300,10453.973362027962,58.026375,16607.973,0.348,0.0036132335662841797,58.92978138747196,47.010054398567846,5.0
19,heuristic,250,50,1.0,1,0.1,300,10377.494265063575,54.1028,15253.498,0.344,0.003974199295043945,56.839059454551716,45.731947755319865,5.0
20,heuristic,250,50,1.0,1,0.1,300,10237.081813765762,55.623272,15854.096,0.332,0.0038068294525146484,58.35808749797697,43.364821994221266,5.0
21,heuristic,250,50,1.0,1,0.1,300,10573.28660316276,54.080097,15150.121,0.34,0.005339145660400391,57.857808666734286,46.82755445910494,5.0
22,heuristic,250,50,1.0,1,0.1,300,10320.388707845894,53.96447,15155.585,0.328,0.0047702789306640625,56.04959303619337,45.88294600088893,5.0
23,heuristic,250,50,1.0,1,0.1,300,10867.460230829689,54.010773,15138.469,0.344,0.004799604415893555,60.15615311162991,47.32662860571836,5.0
24,heuristic,250,50,1.0,1,0.1,300,10638.24488282972,54.75974,15424.673,0.336,0.004899263381958008,58.48023797329609,47.17152577804587,5.0
25,heuristic,250,50,1.0,1,0.1,300,10266.241378312585,54.76321,15429.012,0.34,0.004415988922119141,56.65339629098009,45.173277829800384,5.0
26,heuristic,250,50,1.0,1,0.1,300,10654.392183493726,55.616016,15695.019,0.344,0.003726482391357422,61.842353142609035,44.39047866763672,5.0
27,heuristic,250,50,1.0,1,0.1,300,10527.864883019482,55.56364,15704.55,0.34,0.0036416053771972656,60.5234339331465,44.28776762867976,5.0
28,heuristic,250,50,1.0,1,0.1,300,10206.017111782818,54.827312,15434.139,0.336,0.003921985626220703,58.04726766582274,43.12038505235375,5.0
29,heuristic,250,50,1.0,1,0.1,300,10441.72400749186,54.08457,15155.719,0.344,0.004353761672973633,58.01211126102019,45.26051764752982,5.0
30,heuristic,250,50,1.0,1,0.1,300,10141.868803269917,55.627758,15709.695,0.34,0.0038573741912841797,60.672078084543436,40.15041845947346,5.0
31,heuristic,250,50,1.0,1,0.1,300,10183.741911929417,53.28307,14878.832,0.32,0.004273891448974609,59.007342761218524,40.86154901621179,5.0
32,heuristic,250,50,1.0,1,0.1,300,10264.778296389683,55.621452,15701.821,0.336,0.00388336181640625,59.890200198826946,42.321162110840426,5.0
33,heuristic,250,50,1.0,1,0.1,300,10154.048780867344,54.764595,15430.749,0.332,0.003672361373901367,57.50379002959861,43.001721824116146,5.0
34,heuristic,250,50,1.0,1,0.1,300,10139.334622368282,54.82207,15427.59,0.328,0.004525899887084961,57.576106715029255,42.920126208981706,5.0
35,heuristic,250,50,1.0,1,0.1,300,10407.156955996925,55.56097,15701.215,0.336,0.004176616668701172,61.08245552241432,42.355940138159404,5.0
36,heuristic,250,50,1.0,1,0.1,300,10367.081043156864,54.13237,15140.464,0.324,0.003633260726928711,61.83939552742517,40.5400220514413,5.0
37,heuristic,250,50,1.0,1,0.1,300,10113.449954857868,54.083145,15153.932,0.324,0.0035829544067382812,54.47741120831213,45.6037660809578,5.0
38,heuristic,250,50,1.0,1,0.1,300,10161.478259328633,54.07875,15148.4375,0.332,0.003619670867919922,58.426364881385844,41.829670653481685,5.0
39,heuristic,250,50,1.0,1,0.1,300,10197.512961663735,54.881256,15426.573,0.332,0.003935337066650391,60.07527656136965,41.00968115920637,5.0
40,heuristic,250,50,1.0,1,0.1,300,10138.996892148829,54.144165,15155.206,0.328,0.0037720203399658203,61.17689195892369,38.843482150500364,5.0
41,heuristic,250,50,1.0,1,0.1,300,10016.77514090176,54.089108,15161.383,0.324,0.004287004470825195,58.069614726844094,40.67738764642195,5.0
42,heuristic,250,50,1.0,1,0.1,300,10449.580460119556,54.87388,15417.352,0.332,0.0036745071411132812,63.105892610073234,40.434950069171926,5.0
43,heuristic,250,50,1.0,1,0.1,300,10271.352043125451,53.395782,14869.725,0.324,0.0036041736602783203,59.23120241089276,41.91667291276337,5.0
44,heuristic,250,50,1.0,1,0.1,300,9887.965943377669,53.35054,14888.176,0.316,0.003567934036254883,58.68125230696579,38.28924429544376,5.0
45,heuristic,250,50,1.0,1,0.1,300,10376.628597390136,54.138702,15148.377,0.32,0.0035810470581054688,60.979176092829974,41.555071705413745,5.0
46,heuristic,250,50,1.0,1,0.1,300,9865.918889278506,54.89146,15439.322,0.34,0.004484891891479492,58.68960826878326,38.97094100139783,5.0
47,heuristic,250,50,1.0,1,0.1,300,10082.005698923458,54.19525,15144.063,0.328,0.0037581920623779297,61.31688308475872,38.33663948382902,5.0
48,heuristic,250,50,1.0,1,0.1,300,10113.38041927348,52.665676,14607.092,0.32,0.0035660266876220703,60.42402933530446,38.66549955059515,5.0
49,heuristic,250,50,1.0,1,0.1,300,10211.156378017497,54.140224,15150.276,0.332,0.0036771297454833984,61.735107138931845,39.009584810372424,5.0
50,heuristic,250,50,1.0,1,0.1,300,10147.957380043219,55.6773,15696.623,0.344,0.003575563430786133,60.90739651624686,40.18316732360139,5.0
51,heuristic,250,50,1.0,1,0.1,300,10855.870778813336,53.335,14868.747,0.308,0.0035626888275146484,62.03099956318254,44.88114550914438,5.0
