timestep,relay_id,x,y,z
562,gbs_8,668.8602114059472,8552.593007673588,30
563,gbs_8,668.8602114059472,8552.593007673588,30
564,gbs_8,668.8602114059472,8552.593007673588,30
565,gbs_8,668.8602114059472,8552.593007673588,30
566,gbs_8,668.8602114059472,8552.593007673588,30
567,gbs_8,668.8602114059472,8552.593007673588,30
568,gbs_8,668.8602114059472,8552.593007673588,30
569,gbs_8,668.8602114059472,8552.593007673588,30
570,gbs_8,668.8602114059472,8552.593007673588,30
571,gbs_8,668.8602114059472,8552.593007673588,30
572,gbs_8,668.8602114059472,8552.593007673588,30
573,gbs_8,668.8602114059472,8552.593007673588,30
574,gbs_8,668.8602114059472,8552.593007673588,30
575,gbs_8,668.8602114059472,8552.593007673588,30
576,gbs_8,668.8602114059472,8552.593007673588,30
577,gbs_8,668.8602114059472,8552.593007673588,30
578,gbs_8,668.8602114059472,8552.593007673588,30
579,gbs_8,668.8602114059472,8552.593007673588,30
580,gbs_8,668.8602114059472,8552.593007673588,30
581,gbs_8,668.8602114059472,8552.593007673588,30
582,gbs_8,668.8602114059472,8552.593007673588,30
583,gbs_8,668.8602114059472,8552.593007673588,30
584,gbs_8,668.8602114059472,8552.593007673588,30
585,gbs_8,668.8602114059472,8552.593007673588,30
586,gbs_8,668.8602114059472,8552.593007673588,30
587,gbs_8,668.8602114059472,8552.593007673588,30
588,gbs_8,668.8602114059472,8552.593007673588,30
589,gbs_8,668.8602114059472,8552.593007673588,30
590,gbs_8,668.8602114059472,8552.593007673588,30
591,gbs_8,668.8602114059472,8552.593007673588,30
592,gbs_8,668.8602114059472,8552.593007673588,30
593,gbs_8,668.8602114059472,8552.593007673588,30
594,gbs_8,668.8602114059472,8552.593007673588,30
595,gbs_8,668.8602114059472,8552.593007673588,30
596,gbs_8,668.8602114059472,8552.593007673588,30
597,gbs_8,668.8602114059472,8552.593007673588,30
598,gbs_8,668.8602114059472,8552.593007673588,30
599,gbs_8,668.8602114059472,8552.593007673588,30
600,gbs_8,668.8602114059472,8552.593007673588,30
601,gbs_8,668.8602114059472,8552.593007673588,30
602,gbs_8,668.8602114059472,8552.593007673588,30
603,gbs_8,668.8602114059472,8552.593007673588,30
604,gbs_8,668.8602114059472,8552.593007673588,30
605,gbs_8,668.8602114059472,8552.593007673588,30
606,gbs_8,668.8602114059472,8552.593007673588,30
607,gbs_8,668.8602114059472,8552.593007673588,30
608,gbs_8,668.8602114059472,8552.593007673588,30
609,gbs_8,668.8602114059472,8552.593007673588,30
610,gbs_8,668.8602114059472,8552.593007673588,30
611,gbs_8,668.8602114059472,8552.593007673588,30
612,gbs_8,668.8602114059472,8552.593007673588,30
613,gbs_8,668.8602114059472,8552.593007673588,30
614,gbs_8,668.8602114059472,8552.593007673588,30
615,gbs_8,668.8602114059472,8552.593007673588,30
616,gbs_8,668.8602114059472,8552.593007673588,30
617,gbs_8,668.8602114059472,8552.593007673588,30
618,gbs_8,668.8602114059472,8552.593007673588,30
619,gbs_8,668.8602114059472,8552.593007673588,30
620,gbs_8,668.8602114059472,8552.593007673588,30
621,gbs_8,668.8602114059472,8552.593007673588,30
622,gbs_8,668.8602114059472,8552.593007673588,30
623,gbs_8,668.8602114059472,8552.593007673588,30
624,gbs_8,668.8602114059472,8552.593007673588,30
625,gbs_8,668.8602114059472,8552.593007673588,30
626,gbs_8,668.8602114059472,8552.593007673588,30
627,gbs_8,668.8602114059472,8552.593007673588,30
628,gbs_8,668.8602114059472,8552.593007673588,30
629,gbs_8,668.8602114059472,8552.593007673588,30
630,gbs_8,668.8602114059472,8552.593007673588,30
631,gbs_8,668.8602114059472,8552.593007673588,30
632,gbs_8,668.8602114059472,8552.593007673588,30
633,gbs_8,668.8602114059472,8552.593007673588,30
634,gbs_8,668.8602114059472,8552.593007673588,30
635,gbs_8,668.8602114059472,8552.593007673588,30
636,gbs_8,668.8602114059472,8552.593007673588,30
637,gbs_8,668.8602114059472,8552.593007673588,30
638,gbs_8,668.8602114059472,8552.593007673588,30
639,gbs_8,668.8602114059472,8552.593007673588,30
640,gbs_8,668.8602114059472,8552.593007673588,30
641,gbs_8,668.8602114059472,8552.593007673588,30
642,gbs_8,668.8602114059472,8552.593007673588,30
643,gbs_8,668.8602114059472,8552.593007673588,30
644,gbs_8,668.8602114059472,8552.593007673588,30
645,gbs_8,668.8602114059472,8552.593007673588,30
646,gbs_8,668.8602114059472,8552.593007673588,30
647,gbs_8,668.8602114059472,8552.593007673588,30
648,gbs_8,668.8602114059472,8552.593007673588,30
649,gbs_8,668.8602114059472,8552.593007673588,30
650,gbs_8,668.8602114059472,8552.593007673588,30
651,gbs_8,668.8602114059472,8552.593007673588,30
652,gbs_8,668.8602114059472,8552.593007673588,30
653,gbs_8,668.8602114059472,8552.593007673588,30
654,gbs_8,668.8602114059472,8552.593007673588,30
655,gbs_8,668.8602114059472,8552.593007673588,30
656,gbs_8,668.8602114059472,8552.593007673588,30
657,gbs_8,668.8602114059472,8552.593007673588,30
658,gbs_8,668.8602114059472,8552.593007673588,30
659,gbs_8,668.8602114059472,8552.593007673588,30
660,gbs_8,668.8602114059472,8552.593007673588,30
661,gbs_8,668.8602114059472,8552.593007673588,30
662,gbs_8,668.8602114059472,8552.593007673588,30
663,gbs_8,668.8602114059472,8552.593007673588,30
664,gbs_8,668.8602114059472,8552.593007673588,30
665,gbs_8,668.8602114059472,8552.593007673588,30
666,gbs_8,668.8602114059472,8552.593007673588,30
667,gbs_8,668.8602114059472,8552.593007673588,30
668,gbs_8,668.8602114059472,8552.593007673588,30
669,gbs_8,668.8602114059472,8552.593007673588,30
670,gbs_8,668.8602114059472,8552.593007673588,30
671,gbs_8,668.8602114059472,8552.593007673588,30
672,gbs_8,668.8602114059472,8552.593007673588,30
673,gbs_8,668.8602114059472,8552.593007673588,30
674,gbs_8,668.8602114059472,8552.593007673588,30
675,gbs_8,668.8602114059472,8552.593007673588,30
676,gbs_8,668.8602114059472,8552.593007673588,30
677,gbs_8,668.8602114059472,8552.593007673588,30
678,gbs_8,668.8602114059472,8552.593007673588,30
679,gbs_8,668.8602114059472,8552.593007673588,30
680,gbs_8,668.8602114059472,8552.593007673588,30
681,gbs_8,668.8602114059472,8552.593007673588,30
682,gbs_8,668.8602114059472,8552.593007673588,30
683,gbs_8,668.8602114059472,8552.593007673588,30
684,gbs_8,668.8602114059472,8552.593007673588,30
685,gbs_8,668.8602114059472,8552.593007673588,30
686,gbs_8,668.8602114059472,8552.593007673588,30
687,gbs_8,668.8602114059472,8552.593007673588,30
688,gbs_8,668.8602114059472,8552.593007673588,30
689,gbs_8,668.8602114059472,8552.593007673588,30
690,gbs_8,668.8602114059472,8552.593007673588,30
691,gbs_8,668.8602114059472,8552.593007673588,30
692,gbs_8,668.8602114059472,8552.593007673588,30
693,gbs_8,668.8602114059472,8552.593007673588,30
694,gbs_8,668.8602114059472,8552.593007673588,30
695,gbs_8,668.8602114059472,8552.593007673588,30
696,gbs_8,668.8602114059472,8552.593007673588,30
697,gbs_8,668.8602114059472,8552.593007673588,30
698,gbs_8,668.8602114059472,8552.593007673588,30
699,gbs_8,668.8602114059472,8552.593007673588,30
700,gbs_8,668.8602114059472,8552.593007673588,30
701,gbs_8,668.8602114059472,8552.593007673588,30
702,gbs_8,668.8602114059472,8552.593007673588,30
703,gbs_8,668.8602114059472,8552.593007673588,30
704,gbs_8,668.8602114059472,8552.593007673588,30
705,gbs_8,668.8602114059472,8552.593007673588,30
706,gbs_8,668.8602114059472,8552.593007673588,30
707,gbs_8,668.8602114059472,8552.593007673588,30
708,gbs_8,668.8602114059472,8552.593007673588,30
709,gbs_8,668.8602114059472,8552.593007673588,30
710,gbs_8,668.8602114059472,8552.593007673588,30
711,gbs_8,668.8602114059472,8552.593007673588,30
712,gbs_8,668.8602114059472,8552.593007673588,30
713,gbs_8,668.8602114059472,8552.593007673588,30
714,gbs_8,668.8602114059472,8552.593007673588,30
715,gbs_8,668.8602114059472,8552.593007673588,30
716,gbs_8,668.8602114059472,8552.593007673588,30
717,gbs_8,668.8602114059472,8552.593007673588,30
718,gbs_8,668.8602114059472,8552.593007673588,30
719,gbs_8,668.8602114059472,8552.593007673588,30
720,gbs_8,668.8602114059472,8552.593007673588,30
721,gbs_8,668.8602114059472,8552.593007673588,30
722,gbs_8,668.8602114059472,8552.593007673588,30
723,gbs_8,668.8602114059472,8552.593007673588,30
724,gbs_8,668.8602114059472,8552.593007673588,30
725,gbs_8,668.8602114059472,8552.593007673588,30
726,gbs_8,668.8602114059472,8552.593007673588,30
727,gbs_8,668.8602114059472,8552.593007673588,30
728,gbs_8,668.8602114059472,8552.593007673588,30
729,gbs_8,668.8602114059472,8552.593007673588,30
730,gbs_8,668.8602114059472,8552.593007673588,30
731,gbs_8,668.8602114059472,8552.593007673588,30
732,gbs_8,668.8602114059472,8552.593007673588,30
733,gbs_8,668.8602114059472,8552.593007673588,30
734,gbs_8,668.8602114059472,8552.593007673588,30
735,gbs_8,668.8602114059472,8552.593007673588,30
736,gbs_8,668.8602114059472,8552.593007673588,30
737,gbs_8,668.8602114059472,8552.593007673588,30
738,gbs_8,668.8602114059472,8552.593007673588,30
739,gbs_8,668.8602114059472,8552.593007673588,30
740,gbs_8,668.8602114059472,8552.593007673588,30
741,gbs_8,668.8602114059472,8552.593007673588,30
742,gbs_8,668.8602114059472,8552.593007673588,30
743,gbs_8,668.8602114059472,8552.593007673588,30
744,gbs_8,668.8602114059472,8552.593007673588,30
745,gbs_8,668.8602114059472,8552.593007673588,30
746,gbs_8,668.8602114059472,8552.593007673588,30
747,gbs_8,668.8602114059472,8552.593007673588,30
748,gbs_8,668.8602114059472,8552.593007673588,30
749,gbs_8,668.8602114059472,8552.593007673588,30
750,gbs_8,668.8602114059472,8552.593007673588,30
751,gbs_8,668.8602114059472,8552.593007673588,30
752,gbs_8,668.8602114059472,8552.593007673588,30
753,gbs_8,668.8602114059472,8552.593007673588,30
754,gbs_8,668.8602114059472,8552.593007673588,30
755,gbs_8,668.8602114059472,8552.593007673588,30
756,gbs_8,668.8602114059472,8552.593007673588,30
757,gbs_8,668.8602114059472,8552.593007673588,30
758,gbs_8,668.8602114059472,8552.593007673588,30
759,gbs_8,668.8602114059472,8552.593007673588,30
760,gbs_8,668.8602114059472,8552.593007673588,30
761,gbs_8,668.8602114059472,8552.593007673588,30
762,gbs_8,668.8602114059472,8552.593007673588,30
763,gbs_8,668.8602114059472,8552.593007673588,30
764,gbs_8,668.8602114059472,8552.593007673588,30
765,gbs_8,668.8602114059472,8552.593007673588,30
766,gbs_8,668.8602114059472,8552.593007673588,30
767,gbs_8,668.8602114059472,8552.593007673588,30
768,gbs_8,668.8602114059472,8552.593007673588,30
769,gbs_8,668.8602114059472,8552.593007673588,30
770,gbs_8,668.8602114059472,8552.593007673588,30
771,gbs_8,668.8602114059472,8552.593007673588,30
772,gbs_8,668.8602114059472,8552.593007673588,30
773,gbs_8,668.8602114059472,8552.593007673588,30
774,gbs_8,668.8602114059472,8552.593007673588,30
775,gbs_8,668.8602114059472,8552.593007673588,30
776,gbs_8,668.8602114059472,8552.593007673588,30
777,gbs_8,668.8602114059472,8552.593007673588,30
778,gbs_8,668.8602114059472,8552.593007673588,30
779,gbs_8,668.8602114059472,8552.593007673588,30
780,gbs_8,668.8602114059472,8552.593007673588,30
781,gbs_8,668.8602114059472,8552.593007673588,30
782,gbs_8,668.8602114059472,8552.593007673588,30
783,gbs_8,668.8602114059472,8552.593007673588,30
784,gbs_8,668.8602114059472,8552.593007673588,30
785,gbs_8,668.8602114059472,8552.593007673588,30
786,gbs_8,668.8602114059472,8552.593007673588,30
787,gbs_8,668.8602114059472,8552.593007673588,30
788,gbs_8,668.8602114059472,8552.593007673588,30
789,gbs_8,668.8602114059472,8552.593007673588,30
790,gbs_8,668.8602114059472,8552.593007673588,30
791,gbs_8,668.8602114059472,8552.593007673588,30
792,gbs_8,668.8602114059472,8552.593007673588,30
793,gbs_8,668.8602114059472,8552.593007673588,30
794,gbs_8,668.8602114059472,8552.593007673588,30
795,gbs_8,668.8602114059472,8552.593007673588,30
796,gbs_8,668.8602114059472,8552.593007673588,30
797,gbs_8,668.8602114059472,8552.593007673588,30
798,gbs_8,668.8602114059472,8552.593007673588,30
799,gbs_8,668.8602114059472,8552.593007673588,30
800,gbs_8,668.8602114059472,8552.593007673588,30
801,gbs_8,668.8602114059472,8552.593007673588,30
802,gbs_8,668.8602114059472,8552.593007673588,30
803,gbs_8,668.8602114059472,8552.593007673588,30
804,gbs_8,668.8602114059472,8552.593007673588,30
805,gbs_8,668.8602114059472,8552.593007673588,30
806,gbs_8,668.8602114059472,8552.593007673588,30
807,gbs_8,668.8602114059472,8552.593007673588,30
808,gbs_8,668.8602114059472,8552.593007673588,30
809,gbs_8,668.8602114059472,8552.593007673588,30
810,gbs_8,668.8602114059472,8552.593007673588,30
811,gbs_8,668.8602114059472,8552.593007673588,30
812,gbs_8,668.8602114059472,8552.593007673588,30
813,gbs_8,668.8602114059472,8552.593007673588,30
814,gbs_8,668.8602114059472,8552.593007673588,30
815,gbs_8,668.8602114059472,8552.593007673588,30
816,gbs_8,668.8602114059472,8552.593007673588,30
817,gbs_8,668.8602114059472,8552.593007673588,30
818,gbs_8,668.8602114059472,8552.593007673588,30
819,gbs_8,668.8602114059472,8552.593007673588,30
820,gbs_8,668.8602114059472,8552.593007673588,30
821,gbs_8,668.8602114059472,8552.593007673588,30
822,gbs_8,668.8602114059472,8552.593007673588,30
823,gbs_8,668.8602114059472,8552.593007673588,30
824,gbs_8,668.8602114059472,8552.593007673588,30
825,gbs_8,668.8602114059472,8552.593007673588,30
826,gbs_8,668.8602114059472,8552.593007673588,30
827,gbs_8,668.8602114059472,8552.593007673588,30
828,gbs_8,668.8602114059472,8552.593007673588,30
829,gbs_8,668.8602114059472,8552.593007673588,30
830,gbs_8,668.8602114059472,8552.593007673588,30
831,gbs_8,668.8602114059472,8552.593007673588,30
832,gbs_8,668.8602114059472,8552.593007673588,30
833,gbs_8,668.8602114059472,8552.593007673588,30
834,gbs_8,668.8602114059472,8552.593007673588,30
835,gbs_8,668.8602114059472,8552.593007673588,30
836,gbs_8,668.8602114059472,8552.593007673588,30
837,gbs_8,668.8602114059472,8552.593007673588,30
838,gbs_8,668.8602114059472,8552.593007673588,30
839,gbs_8,668.8602114059472,8552.593007673588,30
840,gbs_8,668.8602114059472,8552.593007673588,30
841,gbs_8,668.8602114059472,8552.593007673588,30
842,gbs_8,668.8602114059472,8552.593007673588,30
843,gbs_8,668.8602114059472,8552.593007673588,30
844,gbs_8,668.8602114059472,8552.593007673588,30
845,gbs_8,668.8602114059472,8552.593007673588,30
846,gbs_8,668.8602114059472,8552.593007673588,30
847,gbs_8,668.8602114059472,8552.593007673588,30
848,gbs_8,668.8602114059472,8552.593007673588,30
849,gbs_8,668.8602114059472,8552.593007673588,30
850,gbs_8,668.8602114059472,8552.593007673588,30
851,gbs_8,668.8602114059472,8552.593007673588,30
852,gbs_8,668.8602114059472,8552.593007673588,30
853,gbs_8,668.8602114059472,8552.593007673588,30
854,gbs_8,668.8602114059472,8552.593007673588,30
855,gbs_8,668.8602114059472,8552.593007673588,30
856,gbs_8,668.8602114059472,8552.593007673588,30
857,gbs_8,668.8602114059472,8552.593007673588,30
858,gbs_8,668.8602114059472,8552.593007673588,30
859,gbs_8,668.8602114059472,8552.593007673588,30
860,gbs_8,668.8602114059472,8552.593007673588,30
861,gbs_8,668.8602114059472,8552.593007673588,30
862,gbs_8,668.8602114059472,8552.593007673588,30
863,gbs_8,668.8602114059472,8552.593007673588,30
864,gbs_8,668.8602114059472,8552.593007673588,30
865,gbs_8,668.8602114059472,8552.593007673588,30
866,gbs_8,668.8602114059472,8552.593007673588,30
867,gbs_8,668.8602114059472,8552.593007673588,30
868,gbs_8,668.8602114059472,8552.593007673588,30
869,gbs_8,668.8602114059472,8552.593007673588,30
870,gbs_8,668.8602114059472,8552.593007673588,30
871,gbs_8,668.8602114059472,8552.593007673588,30
872,gbs_8,668.8602114059472,8552.593007673588,30
873,gbs_8,668.8602114059472,8552.593007673588,30
874,gbs_8,668.8602114059472,8552.593007673588,30
875,gbs_8,668.8602114059472,8552.593007673588,30
876,gbs_8,668.8602114059472,8552.593007673588,30
877,gbs_8,668.8602114059472,8552.593007673588,30
878,gbs_8,668.8602114059472,8552.593007673588,30
879,gbs_8,668.8602114059472,8552.593007673588,30
880,gbs_8,668.8602114059472,8552.593007673588,30
881,gbs_8,668.8602114059472,8552.593007673588,30
882,gbs_8,668.8602114059472,8552.593007673588,30
883,gbs_8,668.8602114059472,8552.593007673588,30
884,gbs_8,668.8602114059472,8552.593007673588,30
885,gbs_8,668.8602114059472,8552.593007673588,30
886,gbs_8,668.8602114059472,8552.593007673588,30
887,gbs_8,668.8602114059472,8552.593007673588,30
888,gbs_8,668.8602114059472,8552.593007673588,30
889,gbs_8,668.8602114059472,8552.593007673588,30
890,gbs_8,668.8602114059472,8552.593007673588,30
891,gbs_8,668.8602114059472,8552.593007673588,30
892,gbs_8,668.8602114059472,8552.593007673588,30
893,gbs_8,668.8602114059472,8552.593007673588,30
894,gbs_8,668.8602114059472,8552.593007673588,30
895,gbs_8,668.8602114059472,8552.593007673588,30
896,gbs_8,668.8602114059472,8552.593007673588,30
897,gbs_8,668.8602114059472,8552.593007673588,30
898,gbs_8,668.8602114059472,8552.593007673588,30
899,gbs_8,668.8602114059472,8552.593007673588,30
900,gbs_8,668.8602114059472,8552.593007673588,30
901,gbs_8,668.8602114059472,8552.593007673588,30
902,gbs_8,668.8602114059472,8552.593007673588,30
903,gbs_8,668.8602114059472,8552.593007673588,30
904,gbs_8,668.8602114059472,8552.593007673588,30
905,gbs_8,668.8602114059472,8552.593007673588,30
906,gbs_8,668.8602114059472,8552.593007673588,30
907,gbs_8,668.8602114059472,8552.593007673588,30
908,gbs_8,668.8602114059472,8552.593007673588,30
909,gbs_8,668.8602114059472,8552.593007673588,30
910,gbs_8,668.8602114059472,8552.593007673588,30
911,gbs_8,668.8602114059472,8552.593007673588,30
912,gbs_8,668.8602114059472,8552.593007673588,30
913,gbs_8,668.8602114059472,8552.593007673588,30
914,gbs_8,668.8602114059472,8552.593007673588,30
915,gbs_8,668.8602114059472,8552.593007673588,30
916,gbs_8,668.8602114059472,8552.593007673588,30
917,gbs_8,668.8602114059472,8552.593007673588,30
918,gbs_8,668.8602114059472,8552.593007673588,30
919,gbs_8,668.8602114059472,8552.593007673588,30
920,gbs_8,668.8602114059472,8552.593007673588,30
921,gbs_8,668.8602114059472,8552.593007673588,30
922,gbs_8,668.8602114059472,8552.593007673588,30
923,gbs_8,668.8602114059472,8552.593007673588,30
924,gbs_8,668.8602114059472,8552.593007673588,30
925,gbs_8,668.8602114059472,8552.593007673588,30
926,gbs_8,668.8602114059472,8552.593007673588,30
927,gbs_8,668.8602114059472,8552.593007673588,30
928,gbs_8,668.8602114059472,8552.593007673588,30
929,gbs_8,668.8602114059472,8552.593007673588,30
930,gbs_8,668.8602114059472,8552.593007673588,30
931,gbs_8,668.8602114059472,8552.593007673588,30
932,gbs_8,668.8602114059472,8552.593007673588,30
933,gbs_8,668.8602114059472,8552.593007673588,30
934,gbs_8,668.8602114059472,8552.593007673588,30
935,gbs_8,668.8602114059472,8552.593007673588,30
936,gbs_8,668.8602114059472,8552.593007673588,30
937,gbs_8,668.8602114059472,8552.593007673588,30
938,gbs_8,668.8602114059472,8552.593007673588,30
939,gbs_8,668.8602114059472,8552.593007673588,30
940,gbs_8,668.8602114059472,8552.593007673588,30
941,gbs_8,668.8602114059472,8552.593007673588,30
942,gbs_8,668.8602114059472,8552.593007673588,30
943,gbs_8,668.8602114059472,8552.593007673588,30
944,gbs_8,668.8602114059472,8552.593007673588,30
