timestep,relay_id,x,y,z
709,uav_2,5418.239461168478,6103.48873356636,150
710,uav_2,5435.12175160923,6121.927112074664,150
711,uav_2,5451.69440526017,6140.64428823741,150
712,uav_2,5467.952818712962,6159.635062959353,150
713,uav_2,5483.892475846181,6178.894161147396,150
714,uav_2,5499.508949079788,6198.4162331758835,150
715,uav_2,5514.797900604961,6218.195856372553,150
716,uav_2,5529.7550835890315,6238.227536524813,150
717,uav_2,5544.376343355119,6258.505709405866,150
718,uav_2,5558.657618536197,6279.024742320304,150
719,uav_2,5572.5949422032045,6299.7789356686935,150
720,uav_2,5586.184442966967,6320.762524530781,150
721,uav_2,5599.422346053539,6341.969680266805,150
722,uav_2,5612.304974352737,6363.3945121365305,150
723,uav_2,5624.828749439537,6385.031068935537,150
724,uav_2,5636.990192568052,6406.873340648278,150
725,uav_2,5648.785925637836,6428.915260117504,150
726,uav_2,5660.212672132213,6451.150704729532,150
727,uav_2,5671.26725802841,6473.573498114947,150
728,uav_2,5681.946612679201,6496.177411864205,150
729,uav_2,5692.247769665855,6518.956167257724,150
730,uav_2,5702.167867622109,6541.903437009911,150
731,uav_2,5711.704151028984,6565.012847026724,150
732,uav_2,5720.853970980185,6588.277978176191,150
733,uav_2,5729.614785917893,6611.692368071481,150
734,uav_2,5737.984162338733,6635.249512865949,150
735,uav_2,5745.959775469739,6658.942869059742,150
736,uav_2,5753.539409914101,6682.765855317373,150
737,uav_2,5760.7209602665425,6706.711854295839,150
738,uav_2,5767.5024316981435,6730.7742144827325,150
739,uav_2,5773.881940510444,6754.946252043829,150
740,uav_2,5779.857714658685,6779.221252679681,150
741,uav_2,5785.4280942440255,6803.59247349064,150
742,uav_2,5790.59153197462,6828.05314484986,150
743,uav_2,5795.346593595411,6852.596472283681,150
744,uav_2,5799.691958286525,6877.21563835897,150
745,uav_2,5803.626419030152,6901.903804576778,150
746,uav_2,5807.148882945831,6926.654113271907,150
747,uav_2,5810.258371594012,6951.459689517746,150
748,uav_2,5812.954021247841,6976.313643035954,150
749,uav_2,5815.235083133082,7001.209070110358,150
750,uav_2,5817.1009236361,7026.139055504633,150
751,uav_2,5818.551024479864,7051.09667438313,150
752,uav_2,5819.5849828679075,7076.0749942344155,150
753,uav_2,5820.202511596217,7101.067076796921,150
754,uav_2,5820.403439133002,7126.065979986187,150
755,uav_2,5820.187709666355,7151.0647598231835,150
756,uav_2,5819.555383119736,7176.056472363139,150
757,uav_2,5818.506635135344,7201.034175624381,150
758,uav_2,5817.041757025321,7225.990931516605,150
759,uav_2,5815.161155690833,7250.919807768096,150
760,uav_2,5812.865353509047,7275.813879851293,150
761,uav_2,5810.154988188029,7300.6662329062465,150
762,uav_2,5807.030812589609,7325.469963661347,150
763,uav_2,5803.493694520252,7350.218182350878,150
764,uav_2,5799.544616490012,7374.904014628773,150
765,uav_2,5795.1846754396165,7399.520603478135,150
766,uav_2,5790.415082435767,7424.061111115897,150
767,uav_2,5785.237162334741,7448.518720892174,150
768,uav_2,5779.652353414382,7472.886639183742,150
769,uav_2,5773.662206974594,7497.158097281087,150
770,uav_2,5767.268386906424,7521.326353268587,150
771,uav_2,5760.472669229892,7545.384693897196,150
772,uav_2,5753.276941600655,7569.326436449217,150
773,uav_2,5745.683202785676,7593.144930594548,150
774,uav_2,5737.69356210802,7616.833560237973,150
775,uav_2,5729.310238860947,7640.3857453569035,150
776,uav_2,5720.535561691452,7663.794943829141,150
777,uav_2,5711.371967953442,7687.054653250068,150
778,uav_2,5701.822003030698,7710.158412738858,150
779,uav_2,5691.88831962985,7733.0998047330895,150
780,uav_2,5681.573677043523,7755.872456771395,150
781,uav_2,5670.88094038389,7778.470043263523,150
782,uav_2,5659.813079786828,7800.886287247413,150
783,uav_2,5648.373169586888,7823.114962132766,150
784,uav_2,5636.564387463347,7845.149893430595,150
785,uav_2,5624.39001355753,7866.984960468339,150
786,uav_2,5611.853429561688,7888.6140980899945,150
787,uav_2,5598.958117779652,7910.031298340856,150
788,uav_2,5585.707660159557,7931.230612136339,150
789,uav_2,5572.105737298874,7952.206150914483,150
790,uav_2,5558.15612742205,7972.952088271608,150
791,uav_2,5543.86270533102,7993.462661580735,150
792,uav_2,5529.2294413289055,8013.732173592268,150
793,uav_2,5514.260400117168,8033.754994016542,150
794,uav_2,5498.959739666561,8053.525561087736,150
795,uav_2,5483.331710062161,8073.038383108792,150
796,uav_2,5467.380652322813,8092.2880399768355,150
797,uav_2,5451.110997195327,8111.269184688732,150
798,uav_2,5434.527263923734,8129.976544826337,150
799,uav_2,5417.6340589939755,8148.404924021006,150
800,uav_2,5400.436074854355,8166.549203397018,150
801,uav_2,5382.938088612106,8184.40434299343,150
802,uav_2,5365.144960706449,8201.965383164057,150
803,uav_2,5347.061633558507,8219.227445955097,150
804,uav_2,5328.693130198431,8236.185736460107,150
805,uav_2,5310.04455287016,8252.835544151872,150
806,uav_2,5291.121081614149,8269.172244190875,150
807,uav_2,5271.927972828518,8285.191298709924,150
808,uav_2,5252.47055780896,8300.888258074656,150
809,uav_2,5232.75424126787,8316.25876211951,150
810,uav_2,5212.7844998330675,8331.298541358865,150
811,uav_2,5192.566880526544,8346.003418172968,150
812,uav_2,5172.106999223669,8360.369307968367,150
813,uav_2,5151.410539093241,8374.392220312493,150
814,uav_2,5130.483249018891,8388.068260042082,150
815,uav_2,5109.330942002183,8401.39362834515,150
816,uav_2,5087.959493547953,8414.364623816178,150
817,uav_2,5066.374840032235,8426.977643484275,150
818,uav_2,5044.582977053333,8439.229183813968,150
819,uav_2,5022.589957766394,8451.115841678387,150
820,uav_2,5000.401891202031,8462.634315304555,150
821,uav_2,4978.024940569395,8473.781405190528,150
822,uav_2,4955.465321544227,8484.554014994126,150
823,uav_2,4932.729300542305,8494.949152393005,150
824,uav_2,4909.82319297883,8504.963929915837,150
825,uav_2,4886.753361514169,8514.595565744374,150
826,uav_2,4863.526214286503,8523.84138448615,150
827,uav_2,4840.1482031318255,8532.698817917628,150
828,uav_2,4816.625821791799,8541.165405697591,150
829,uav_2,4792.965604109997,8549.238796050537,150
830,uav_2,4769.1741222169685,8556.916746419945,150
831,uav_2,4745.257984704711,8564.197124091197,150
832,uav_2,4721.223834790968,8571.077906783972,150
833,uav_2,4697.078348473962,8577.557183213987,150
834,uav_2,4672.828232677964,8583.633153623898,150
835,uav_2,4648.480223390327,8589.304130283212,150
836,uav_2,4624.041083790405,8594.5685379571,150
837,uav_2,4599.5176023709455,8599.424914343948,150
838,uav_2,4574.916591052431,8603.87191048154,150
839,uav_2,4550.244883290939,8607.908291121768,150
840,uav_2,4525.5093321799795,8611.53293507374,150
841,uav_2,4500.7168085469275,8614.744835515217,150
842,uav_2,4475.874199044489,8617.543100272289,150
843,uav_2,4450.988404237784,8619.92695206718,150
844,uav_2,4426.066336687582,8621.895728734167,150
845,uav_2,4401.114919030171,8623.448883403498,150
846,uav_2,4376.141082054469,8624.58598465331,150
847,uav_2,4351.151762776825,8625.306716629455,150
848,uav_2,4326.153902514143,8625.61087913324,150
849,uav_2,4301.154444955754,8625.498387677038,150
850,uav_2,4276.1603342346825,8624.969273507751,150
851,uav_2,4251.178512998747,8624.023683598136,150
852,uav_2,4226.215920482106,8622.661880605976,150
853,uav_2,4201.279490577724,8620.884242801123,150
854,uav_2,4176.376149911348,8618.691263960429,150
855,uav_2,4151.512815917476,8616.083553230577,150
856,uav_2,4126.6963949179035,8613.061834958895,150
857,uav_2,4101.933780203342,8609.62694849214,150
858,uav_2,4077.2318501186514,8605.779847943353,150
859,uav_2,4052.597466152249,8601.521601926841,150
860,uav_2,4028.0374710301658,8596.853393261339,150
861,uav_2,4003.558686815354,8591.776518641458,150
862,uav_2,3979.167913012693,8586.292388277503,150
863,uav_2,3954.8719246803,8580.402525503761,150
864,uav_2,3930.6774705475955,8574.10856635535,150
865,uav_2,3906.5912711407177,8567.412259113786,150
866,uav_2,3882.6200169157346,8560.315463821356,150
867,uav_2,3858.770366400245,8552.820151764456,150
868,uav_2,3835.048944343813,8544.928404926015,150
869,uav_2,3811.4623398778194,8536.64241540719,150
870,uav_2,3788.0171046851715,8527.964484818458,150
871,uav_2,3764.7197511804507,8518.897023640295,150
872,uav_2,3741.576750700943,8509.442550553613,150
873,uav_2,3718.594531709078,8499.603691740143,150
874,uav_2,3695.779478006806,8489.38318015296,150
875,uav_2,3673.1379269623385,8478.783854757341,150
876,uav_2,3650.6761677498307,8467.80865974219,150
877,uav_2,3628.4004396024075,8456.460643702216,150
878,uav_2,3606.3169300791046,8444.742958791128,150
879,uav_2,3584.431773346122,8432.65885984606,150
880,uav_2,3562.7510484729464,8420.211703483463,150
881,uav_2,3541.280777743742,8407.404947166733,150
882,uav_2,3520.0269249845524,8394.242148245836,150
883,uav_2,3498.995393906699,8380.726962969165,150
884,uav_2,3478.1920264669207,8366.863145467954,150
885,uav_2,3457.622601244625,8352.654546713475,150
886,uav_2,3437.2928318367813,8338.105113447353,150
887,uav_2,3417.208365270841,8323.218887085279,150
888,uav_2,3397.374780436148,8308.000002594408,150
889,uav_2,3377.797586534297,8292.452687344803,150
890,uav_2,3358.4822215488193,8276.58125993517,150
891,uav_2,3339.434050734686,8260.390128993296,150
892,uav_2,3320.658365127972,8243.883791951444,150
893,uav_2,3302.160380076178,8227.0668337971,150
894,uav_2,3283.94523378954,8209.943925799398,150
895,uav_2,3266.017985913796,8192.519824211571,150
896,uav_2,3248.383616124747,8174.799368949798,150
897,uav_2,3231.04702274506,8156.787482248825,150
898,uav_2,3214.013021383641,8138.489167294692,150
899,uav_2,3197.2863435980107,8119.9095068350125,150
900,uav_2,3180.871635579997,8101.053661767109,150
901,uav_2,3164.7734568651726,8081.926869704481,150
902,uav_2,3148.9962790663376,8062.534443521942,150
903,uav_2,3133.5444846314294,8042.881769879845,150
904,uav_2,3118.4223656262184,8022.974307727839,150
905,uav_2,3103.634122542079,8002.817586788514,150
906,uav_2,3089.1838631292267,7982.417206021417,150
907,uav_2,3075.0756012556917,7961.778832067803,150
908,uav_2,3061.3132557923927,7940.908197676627,150
909,uav_2,3047.900649524576,7919.811100112131,150
910,uav_2,3034.8415080899626,7898.493399543539,150
911,uav_2,3022.1394589438696,7876.961017417271,150
912,uav_2,3009.7980303516088,7855.219934812133,150
913,uav_2,2997.820650408433,7833.2761907779395,150
914,uav_2,2986.210646087313,7811.13588065805,150
915,uav_2,2974.9712423147957,7788.805154396243,150
916,uav_2,2964.1055610752164,7766.290214828452,150
917,uav_2,2953.616620543499,7743.597315959788,150
918,uav_2,2943.5073342467895,7720.732761227352,150
919,uav_2,2933.7805102551692,7697.702901749331,150
920,uav_2,2924.4388504016474,7674.51413456083,150
921,uav_2,2915.4849495316735,7651.1729008369675,150
922,uav_2,2906.921294782358,7627.68568410369,150
923,uav_2,2898.750264891625,7604.0590084368505,150
924,uav_2,2890.974129537459,7580.299436649987,150
925,uav_2,2883.595048707458,7556.413568471384,150
926,uav_2,2876.615072098849,7532.408038710832,150
927,uav_2,2870.0361385491433,7508.289515416695,150
928,uav_2,2863.8600754975796,7484.064698023688,150
929,uav_2,2858.088598477516,7459.740315491994,150
930,uav_2,2852.7233106399026,7435.323124438129,150
931,uav_2,2847.7657023079737,7410.819907258162,150
932,uav_2,2843.217150563278,7386.237470243758,150
933,uav_2,2839.0789188631634,7361.582641691574,150
934,uav_2,2835.352156689827,7336.862270006572,150
935,uav_2,2832.037899231021,7312.083221799706,150
936,uav_2,2829.137067092506,7287.2523799805995,150
937,uav_2,2826.650466042335,7262.376641845647,150
938,uav_2,2824.578786787034,7237.462917162164,150
939,uav_2,2822.92260477974,7212.518126249026,150
940,uav_2,2821.682380060364,7187.549198054433,150
941,uav_2,2820.8584571277956,7162.563068231217,150
942,uav_2,2820.451064844219,7137.56667721034,150
943,uav_2,2820.4603163715383,7112.56696827302,150
944,uav_2,2820.886209139944,7087.570885622111,150
945,uav_2,2821.728624848628,7062.585372453173,150
946,uav_2,2822.987329498643,7037.6173690258765,150
947,uav_2,2824.6619734579026,7012.67381073619,150
948,uav_2,2826.7520915582963,6987.761626189911,150
949,uav_2,2829.2571032249025,6962.887735278125,150
950,uav_2,2832.1763126372553,6938.059047255028,150
951,uav_2,2835.5089089226203,6913.282458818763,150
952,uav_2,2839.2539663812368,6888.564852195687,150
953,uav_2,2843.4104447434465,6863.9130932287135,150
954,uav_2,2847.9771894586524,6839.334029470149,150
955,uav_2,2852.95293201602,6814.834488279668,150
956,uav_2,2858.3362902968333,6790.421274927841,150
957,uav_2,2864.1257689584063,6766.101170705851,150
958,uav_2,2870.3197598494494,6741.880931041819,150
959,uav_2,2876.9165424567627,6717.767283624368,150
960,uav_2,2883.9142843831523,6693.766926533835,150
961,uav_2,2891.3110418564092,6669.886526381763,150
962,uav_2,2899.1047602692443,6646.132716459079,150
963,uav_2,2907.2932747499863,6622.512094893592,150
964,uav_2,2915.874310763932,6599.031222817183,150
965,uav_2,2924.845484745144,6575.696622543338,150
966,uav_2,2934.204304758535,6552.5147757554205,150
967,uav_2,2943.948171192052,6529.492121706265,150
968,uav_2,2954.074377478785,6506.635055429513,150
969,uav_2,2964.5801108487676,6483.949925963272,150
970,uav_2,2975.462453110282,6461.443034586522,150
971,uav_2,2986.718381460447,6439.120633068826,150
972,uav_2,2998.3447693248772,6416.988921933735,150
973,uav_2,3010.3383872261443,6395.054048736479,150
974,uav_2,3022.695903680843,6373.322106356345,150
975,uav_2,3035.4138861249658,6351.799131304269,150
976,uav_2,3048.4888018673905,6330.491102046035,150
977,uav_2,3061.917019071153,6309.4039373416435,150
978,uav_2,3075.6948077622556,6288.543494601265,150
979,uav_2,3089.818340865767,6267.9155682581895,150
980,uav_2,3104.2836952688604,6247.525888159322,150
981,uav_2,3119.086852910552,6227.380117973578,150
982,uav_2,3134.2237018977844,6207.483853618704,150
983,uav_2,3149.690037647616,6187.842621706863,150
984,uav_2,3165.4815640551215,6168.4618780095125,150
985,uav_2,3181.593894686729,6149.347005941949,150
986,uav_2,3198.022553998636,6130.5033150679565,150
987,uav_2,3214.7629785800073,6111.936039624943,150
988,uav_2,3231.8105184205433,6093.650337070034,150
989,uav_2,3249.1604382021305,6075.651286647468,150
990,uav_2,3266.8079186141586,6057.943887977749,150
991,uav_2,3284.7480576922126,6040.533059668867,150
992,uav_2,3302.975872179685,6023.4236379500635,150
993,uav_2,3321.486298911971,6006.620375328479,150
994,uav_2,3340.274196222892,5990.127939269012,150
995,uav_2,3359.33434537289,5973.950910897857,150
996,uav_2,3378.66145199865,5958.093783729986,150
997,uav_2,3398.250147583708,5942.560962420989,150
998,uav_2,3418.094990949694,5927.356761543574,150
999,uav_2,3438.1904697677187,5912.485404389111,150
1000,uav_2,3458.531002089551,5897.951021794516,150
1,uav_3,4604.156234385761,3366.872423237512,150
2,uav_3,4603.531306720912,3391.864321883975,150
3,uav_3,4602.489953489058,3416.842334534862,150
4,uav_3,4601.032463948292,3441.799523013934,150
5,uav_3,4599.159242947448,3466.72895492931,150
6,uav_3,4596.870810813647,3491.623705599087,150
7,uav_3,4594.167803207769,3516.476859974818,150
8,uav_3,4591.050970947877,3541.281514562316,150
9,uav_3,4587.521179800672,3566.0307793392435,150
10,uav_3,4583.579410240996,3590.717779668967,150
11,uav_3,4579.226757179494,3615.3356582101324,150
12,uav_3,4574.464429658471,3639.8775768214364,150
13,uav_3,4569.2937505160635,3664.3367184610697,150
14,uav_3,4563.716156018785,3688.7062890802927,150
15,uav_3,4557.733195462576,3712.979519510629,150
16,uav_3,4551.346530742455,3737.149667344147,150
17,uav_3,4544.557935890888,3761.210018806307,150
18,uav_3,4537.369296585018,3785.153890620854,150
19,uav_3,4529.782609622873,3808.974631866243,150
20,uav_3,4521.799982368715,3832.665625823073,150
21,uav_3,4513.423632167677,3856.2202918120215,150
22,uav_3,4504.655885729843,3879.6320870217705,150
23,uav_3,4495.4991784839585,3902.89450832641,150
24,uav_3,4485.956053900936,3926.0010940918205,150
25,uav_3,4476.029162787354,3948.9454259705317,150
26,uav_3,4465.721262549136,3971.7211306845534,150
27,uav_3,4455.035216425624,3994.32188179569,150
28,uav_3,4443.973992694253,4016.741401462844,150
29,uav_3,4432.540663846046,4038.9734621858206,150
30,uav_3,4420.738405732168,4061.011888535149,150
31,uav_3,4408.570496681761,4082.8505588674384,150
32,uav_3,4396.040316591324,4104.483407025797,150
33,uav_3,4383.151345985867,4125.904424024833,150
34,uav_3,4369.907165052128,4147.107659719786,150
35,uav_3,4356.311452644094,4168.087224459299,150
36,uav_3,4342.367985261126,4188.837290721398,150
37,uav_3,4328.080635998951,4209.3520947322095,150
38,uav_3,4313.453373473832,4229.625938066974,150
39,uav_3,4298.490260720193,4249.653189232904,150
40,uav_3,4283.195454062031,4269.42828523345,150
41,uav_3,4267.573201958407,4288.945733113544,150
42,uav_3,4251.627843823341,4308.200111485381,150
43,uav_3,4235.363808820456,4327.186072034331,150
44,uav_3,4218.785614632675,4345.898341004544,150
45,uav_3,4201.8978662073405,4364.331720663846,150
46,uav_3,4184.705254477093,4382.481090747525,150
47,uav_3,4167.212555056867,4400.3414098805915,150
48,uav_3,4149.424626917356,4417.9077169781285,150
49,uav_3,4131.346411035335,4435.175132623337,150
50,uav_3,4112.982929021194,4452.1388604229005,150
51,uav_3,4094.339281724082,4468.794188339283,150
52,uav_3,4075.4206478150372,4485.136489999604,150
53,uav_3,4056.232282348499,4501.161225980703,150
54,uav_3,4036.7795153026054,4516.86394507007,150
55,uav_3,4017.0677500986762,4532.240285502257,150
56,uav_3,3997.1024621003007,4547.285976170461,150
